id,ecu_model_id,potential_id,vehicle_year_id,version_id
1495,786,,691,724
1496,787,,697,724
1497,788,,693,725
1498,785,,696,726
1499,786,,691,726
1500,787,,697,726
1501,789,,692,726
1502,777,,698,727
1503,790,,688,727
1504,774,,692,727
1505,791,,689,727
1506,792,,690,727
1507,793,,694,727
1508,794,,698,728
1509,795,,688,728
1510,791,,692,728
1511,792,,690,728
1512,783,,696,729
1513,784,,691,729
1514,796,,697,729
1515,781,,688,729
1516,785,,686,730
1517,783,,686,731
1518,797,,699,732
1519,797,,699,733
1520,4,,700,734
1521,4,,701,734
1522,4,,702,734
1523,4,,703,734
1524,798,,704,735
1525,92,,704,735
1526,797,,705,736
1527,799,,705,736
1528,4,,706,734
1529,4,,707,734
1530,4,,708,734
1531,4,,709,734
1532,92,,710,737
1533,798,,711,735
1534,798,,712,735
1535,92,,711,738
1536,92,,713,738
1537,92,,711,735
1538,92,,712,738
1539,92,,712,735
1540,797,,714,739
1541,797,,715,739
1542,92,,716,734
1543,798,,717,735
1544,92,,717,738
1545,92,,717,735
1546,92,,718,737
1547,92,,719,734
1548,4,,720,734
1549,4,,721,734
1550,92,,722,734
1551,4,,723,734
1552,4,,724,734
1553,4,,725,734
1554,4,,726,734
1555,800,,727,736
1556,800,,727,740
1557,800,,728,736
1558,800,,728,740
1559,801,,729,741
1560,802,,730,741
1561,801,,730,741
1562,802,,731,742
1563,803,,732,743
1564,804,,733,744
1565,805,,733,744
1566,804,,734,744
1567,801,,735,745
1568,802,,735,746
1569,802,,736,747
1570,801,,737,748
1571,801,,738,749
1572,802,,738,743
1573,802,,739,749
1574,801,,740,749
1575,802,,740,743
1576,805,,741,749
1577,804,,741,744
1578,806,,742,750
1579,802,,743,742
1580,801,,743,742
1581,801,,744,742
1582,802,,745,742
1583,802,,746,745
1584,801,,746,745
1585,807,,747,751
1586,807,,747,752
1587,273,,747,753
1588,242,,748,754
1589,222,,749,755
1590,242,,748,755
1591,242,,750,755
1592,807,,747,756
1593,807,,749,757
1594,807,,751,751
1595,807,,752,751
1596,807,,751,758
1597,807,,752,758
1598,273,,751,753
1599,273,,753,753
1600,273,,752,753
1601,222,,754,755
1602,222,,752,755
1603,222,,755,755
1604,807,,751,756
1605,807,,751,759
1606,3,,752,760
1607,3,,754,761
1608,3,,752,761
1609,266,,751,762
1610,273,,754,762
1611,222,,752,763
1612,808,,751,764
1613,808,,752,764
1614,808,,752,765
1615,808,,751,766
1616,809,,756,767
1617,809,,757,767
1618,809,,751,767
1619,809,,756,768
1620,809,,757,768
1621,809,,751,768
1622,807,,754,757
1623,807,,754,769
1624,242,,758,754
1625,242,,759,770
1626,242,,758,755
1627,242,,758,771
1628,17,,758,772
1629,810,,759,773
1630,242,,759,774
1631,242,,760,775
1632,242,,758,763
1633,242,,761,763
1634,242,,758,776
1635,242,,761,777
1636,183,,762,778
1637,183,,758,779
1638,183,,761,780
1639,17,,758,781
1640,17,,758,782
1641,807,,763,756
1642,807,,764,756
1643,266,,765,762
1644,266,,763,762
1645,273,,766,762
1646,273,,767,762
1647,222,,767,763
1648,242,,768,763
1649,222,,767,783
1650,808,,767,764
1651,808,,767,784
1652,807,,767,785
1653,811,,769,786
1654,811,,770,786
1655,812,,769,787
1656,811,,771,786
1657,811,,772,786
1658,812,,773,787
1659,813,,774,788
1660,810,,775,773
1661,242,,775,775
1662,242,,776,763
1663,242,,777,776
1664,183,,778,778
1665,183,,779,779
1666,17,,779,781
1667,198,,780,789
1668,198,,781,790
1669,198,,782,790
1670,198,,783,791
1671,198,,780,790
1672,814,,780,792
1673,198,,784,790
1674,198,,785,790
1675,198,,786,791
1676,814,,784,792
1677,814,,785,792
1678,19,,787,793
1679,19,,787,794
1680,4,,788,795
1681,811,,789,796
1682,811,,790,796
1683,811,,791,797
1684,811,,790,797
1685,811,,792,798
1686,811,,791,799
1687,811,,790,799
1688,4,,789,800
1689,4,,793,800
1690,92,,791,800
1691,92,,794,800
1692,810,,789,801
1693,800,,789,802
1694,797,,794,802
1695,800,,789,803
1696,800,,788,803
1697,800,,789,804
1698,811,,788,804
1699,811,,790,804
1700,242,,789,805
1701,217,,795,806
1702,242,,795,807
1703,217,,791,807
1704,242,,789,808
1705,217,,795,808
1706,217,,795,809
1707,242,,793,810
1708,217,,795,810
1709,217,,795,811
1710,242,,789,812
1711,4,,788,813
1712,92,,791,813
1713,810,,791,786
1714,812,,794,786
1715,198,,791,797
1716,92,,791,814
1717,198,,794,815
1718,198,,790,816
1719,811,,790,816
1720,807,,796,758
1721,222,,797,755
1722,242,,798,755
1723,242,,799,775
1724,3,,797,761
1725,807,,797,785
1726,807,,800,756
1727,3,,801,760
1728,807,,801,785
1729,815,,802,817
1730,4,,803,818
1731,4,,802,818
1732,4,,804,818
1733,92,,805,819
1734,816,,803,820
1735,4,,803,821
1736,4,,802,821
1737,817,,804,822
1738,817,,806,823
1739,817,,807,824
1740,800,,807,825
1741,800,,808,825
1742,800,,806,825
1743,818,,806,826
1744,819,,807,827
1745,819,,806,827
1746,820,,807,828
1747,4,,803,829
1748,4,,802,829
1749,800,,802,817
1750,800,,802,830
1751,800,,804,830
1752,811,,804,830
1753,811,,809,830
1754,242,,803,831
1755,217,,805,831
1756,242,,803,832
1757,800,,802,833
1758,800,,808,817
1759,800,,808,830
1760,820,,807,834
1761,811,,805,835
1762,800,,810,836
1763,811,,810,837
1764,811,,811,837
1765,810,,812,773
1766,807,,813,756
1767,3,,814,760
1768,242,,815,763
1769,242,,816,763
1770,242,,815,776
1771,808,,813,838
1772,183,,816,778
1773,183,,817,779
1774,183,,816,780
1775,807,,814,785
1776,17,,817,781
1777,17,,817,782
1778,198,,818,790
1779,198,,819,790
1780,198,,820,791
1781,198,,821,790
1782,198,,822,790
1783,198,,823,791
1784,814,,824,792
1785,19,,825,794
1786,821,,826,839
1787,821,,826,840
1788,821,,826,841
1789,821,,826,842
1790,821,,826,843
1791,822,,827,844
1792,823,,828,844
1793,823,,829,844
1794,823,,829,845
1795,822,,830,846
1796,822,,827,847
1797,823,,828,847
1798,823,,829,847
1799,822,,831,844
1800,822,,832,848
1801,822,,833,844
1802,823,,834,844
1803,823,,835,844
1804,823,,835,849
1805,822,,833,847
1806,823,,834,847
1807,823,,835,847
1808,822,,836,844
1809,822,,837,844
1810,822,,838,844
1811,822,,839,850
1812,822,,838,851
1813,822,,839,847
1814,822,,838,847
1815,822,,840,852
1816,822,,839,853
1817,822,,838,853
1818,822,,839,854
1819,822,,838,855
1820,822,,839,856
1821,822,,838,856
1822,822,,840,857
1823,823,,841,844
1824,824,,842,844
1825,822,,842,844
1826,824,,842,850
1827,822,,842,850
1828,822,,843,844
1829,824,,843,844
1830,822,,844,844
1831,822,,845,844
1832,152,,846,844
1833,152,,847,844
1834,822,,848,858
1835,822,,849,859
1836,822,,850,860
1837,822,,850,861
1838,822,,850,862
1839,822,,851,863
1840,822,,851,864
1841,822,,852,865
1842,822,,853,866
1843,822,,854,867
1844,822,,854,868
1845,822,,853,869
1846,822,,855,859
1847,822,,856,861
1848,822,,856,862
1849,822,,857,863
1850,822,,857,864
1851,822,,855,865
1852,822,,858,866
1853,822,,859,867
1854,822,,859,868
1855,822,,858,869
1856,822,,860,866
1857,822,,861,866
1858,822,,862,866
1859,152,,863,844
1860,152,,864,844
1861,152,,863,853
1862,152,,864,853
1863,7,,865,870
1864,825,,865,870
1865,63,,865,871
1866,63,,865,872
1867,825,,865,872
1868,63,,865,873
1869,825,,865,873
1870,826,,866,874
1871,825,,866,875
1872,826,,865,876
1873,827,,865,877
1874,199,,866,878
1875,828,,867,879
1876,828,,867,880
1877,828,,868,881
1878,829,,867,882
1879,829,,867,883
1880,219,,867,884
1881,219,,867,885
1882,830,,867,886
1883,830,,867,887
1884,830,,867,888
1885,830,,867,889
1886,831,,867,889
1887,832,,867,889
1888,833,,869,890
1889,833,,869,891
1890,833,,869,892
1891,834,,869,893
1892,833,,869,894
1893,833,,869,895
1894,835,,869,893
1895,836,,870,896
1896,826,,871,874
1897,825,,871,875
1898,826,,871,876
1899,827,,871,877
1900,199,,871,878
1901,828,,872,879
1902,7,,871,871
1903,7,,871,872
1904,825,,871,872
1905,828,,871,881
1906,837,,871,870
1907,825,,871,870
1908,829,,872,882
1909,829,,872,883
1910,219,,872,884
1911,219,,872,885
1912,830,,872,886
1913,830,,872,887
1914,830,,872,888
1915,830,,872,889
1916,831,,872,889
1917,832,,872,889
1918,245,,873,897
1919,245,,874,898
1920,245,,875,897
1921,838,,873,829
1922,194,,876,899
1923,839,,874,829
1924,253,,877,900
1925,25,,878,901
1926,25,,878,902
1927,253,,877,903
1928,840,,878,904
1929,840,,878,905
1930,25,,879,906
1931,25,,879,907
1932,841,,877,901
1933,841,,877,908
1934,25,,878,909
1935,25,,878,910
1936,25,,878,911
1937,841,,877,911
1938,841,,877,902
1939,25,,879,909
1940,25,,879,910
1941,253,,879,900
1942,253,,879,912
1943,245,,877,913
1944,245,,877,914
1945,245,,877,915
1946,245,,880,903
1947,245,,880,916
1948,25,,877,909
1949,25,,877,910
1950,25,,881,917
1951,25,,877,901
1952,25,,877,908
1953,840,,877,904
1954,840,,877,905
1955,840,,881,904
1956,840,,881,905
1957,1,,882,918
1958,1,,882,919
1959,2,,883,896
1960,2,,884,920
1961,2,,884,921
1962,842,,884,922
1963,843,,884,922
1964,2,,883,922
1965,210,,882,923
1966,201,,885,923
1967,210,,882,924
1968,201,,885,924
1969,842,,882,925
1970,843,,882,925
1971,1,,882,926
1972,20,,884,927
1973,20,,884,928
1974,842,,884,929
1975,843,,884,929
1976,840,,882,904
1977,840,,882,930
1978,210,,882,903
1979,210,,883,931
1980,842,,882,932
1981,843,,882,932
1982,210,,882,878
1983,201,,885,878
1984,201,,886,933
1985,842,,882,934
1986,843,,882,934
1987,201,,886,934
1988,210,,883,935
1989,201,,885,935
1990,210,,882,936
1991,201,,885,936
1992,210,,883,937
1993,201,,885,937
1994,210,,884,938
1995,201,,885,938
1996,201,,885,939
1997,1,,883,926
1998,1,,883,918
1999,1,,883,919
2000,201,,885,903
2001,201,,887,940
2002,842,,885,932
2003,843,,885,932
2004,1,,884,918
2005,1,,884,919
2006,201,,883,878
2007,843,,883,934
2008,201,,883,935
2009,201,,883,936
2010,201,,883,937
2011,201,,883,938
2012,201,,883,939
2013,844,,885,941
2014,844,,885,942
2015,844,,885,943
2016,842,,885,944
2017,843,,885,944
2018,840,,885,904
2019,840,,886,945
2020,840,,885,930
2021,20,,883,927
2022,20,,883,928
2023,842,,883,929
2024,843,,883,929
2025,20,,886,929
2026,1,,885,918
2027,1,,885,919
2028,2,,883,920
2029,2,,883,921
2030,842,,883,922
2031,843,,883,922
2032,201,,885,931
2033,201,,886,932
2034,201,,885,946
2035,5,,887,947
2036,5,,886,948
2037,5,,887,949
2038,845,,887,949
2039,5,,886,896
2040,5,,886,950
2041,842,,886,950
2042,5,,886,922
2043,842,,886,922
2044,843,,886,922
2045,63,,887,951
2046,63,,886,951
2047,7,,888,951
2048,63,,886,952
2049,825,,886,952
2050,7,,888,952
2051,826,,889,953
2052,826,,889,876
2053,826,,888,954
2054,825,,888,954
2055,204,,886,923
2056,843,,886,955
2057,204,,889,933
2058,204,,888,933
2059,204,,888,956
2060,204,,889,934
2061,204,,888,934
2062,842,,886,955
2063,204,,889,941
2064,204,,889,943
2065,204,,889,944
2066,842,,889,955
2067,846,,888,877
2068,846,,888,957
2069,825,,888,957
2070,826,,889,958
2071,826,,888,959
2072,825,,888,959
2073,12,,886,896
2074,12,,888,896
2075,12,,886,950
2076,12,,888,950
2077,12,,886,922
2078,12,,888,922
2079,5,,889,947
2080,5,,888,947
2081,5,,889,948
2082,5,,888,948
2083,5,,889,949
2084,843,,889,949
2085,5,,888,949
2086,199,,886,923
2087,199,,890,923
2088,843,,886,925
2089,199,,889,933
2090,199,,890,933
2091,199,,889,956
2092,199,,890,956
2093,199,,889,934
2094,842,,889,934
2095,843,,889,934
2096,199,,890,934
2097,199,,889,941
2098,199,,889,943
2099,199,,889,944
2100,842,,889,944
2101,199,,888,933
2102,199,,888,934
2103,825,,888,952
2104,847,,891,960
2105,847,,891,961
2106,833,,891,890
2107,833,,891,891
2108,833,,891,962
2109,833,,891,963
2110,847,,891,964
2111,847,,891,965
2112,847,,891,966
2113,847,,891,967
2114,835,,891,968
2115,848,,891,968
2116,835,,891,893
2117,848,,891,893
2118,849,,892,969
2119,849,,892,970
2120,849,,892,971
2121,849,,892,949
2122,834,,892,971
2123,828,,893,972
2124,828,,893,973
2125,831,,893,973
2126,219,,892,876
2127,219,,892,954
2128,831,,893,954
2129,828,,892,974
2130,828,,892,975
2131,831,,892,975
2132,828,,893,976
2133,828,,893,977
2134,831,,893,977
2135,219,,892,978
2136,219,,892,979
2137,834,,892,980
2138,219,,892,981
2139,834,,892,981
2140,219,,893,923
2141,219,,892,925
2142,219,,893,982
2143,219,,892,983
2144,832,,892,983
2145,219,,894,984
2146,219,,894,985
2147,219,,894,986
2148,850,,895,980
2149,850,,895,981
2150,219,,894,978
2151,219,,894,979
2152,219,,894,981
2153,219,,893,987
2154,834,,893,988
2155,850,,895,988
2156,219,,893,989
2157,834,,893,989
2158,219,,893,990
2159,219,,893,988
2160,828,,893,974
2161,828,,894,975
2162,828,,894,991
2163,828,,894,992
2164,829,,896,984
2165,829,,896,985
2166,829,,896,986
2167,831,,894,993
2168,830,,894,994
2169,830,,894,995
2170,831,,894,995
2171,832,,894,995
2172,830,,896,991
2173,830,,896,992
2174,830,,894,996
2175,830,,894,997
2176,831,,894,997
2177,832,,894,997
2178,850,,897,950
2179,850,,897,922
2180,834,,893,980
2181,834,,893,981
2182,831,,896,993
2183,219,,893,998
2184,219,,894,999
2185,219,,894,1000
2186,833,,891,894
2187,833,,891,895
2188,851,,895,894
2189,851,,895,895
2190,845,,898,932
2191,843,,899,949
2192,842,,898,950
2193,842,,898,922
2194,843,,898,922
2195,842,,898,955
2196,843,,898,955
2197,843,,898,949
2198,842,,900,934
2199,843,,900,934
2200,847,,901,960
2201,847,,901,961
2202,833,,901,890
2203,833,,901,891
2204,833,,901,962
2205,833,,901,963
2206,847,,901,964
2207,847,,901,965
2208,847,,901,966
2209,847,,901,967
2210,852,,901,967
2211,835,,901,968
2212,848,,901,968
2213,835,,901,893
2214,848,,901,893
2215,834,,902,971
2216,834,,903,980
2217,834,,903,981
2218,834,,902,980
2219,850,,904,980
2220,834,,902,981
2221,850,,904,981
2222,834,,905,988
2223,850,,904,988
2224,834,,905,989
2225,850,,906,950
2226,850,,906,922
2227,847,,907,960
2228,847,,907,961
2229,833,,907,890
2230,833,,907,891
2231,833,,907,963
2232,847,,907,964
2233,847,,907,965
2234,847,,907,966
2235,847,,907,967
2236,852,,907,967
2237,835,,907,968
2238,848,,907,968
2239,835,,907,893
2240,848,,907,893
2241,849,,908,969
2242,849,,908,970
2243,849,,908,971
2244,849,,908,949
2245,834,,908,971
2246,219,,909,876
2247,219,,909,954
2248,831,,909,954
2249,828,,909,1001
2250,828,,909,1002
2251,831,,909,1002
2252,219,,909,978
2253,219,,909,979
2254,834,,909,980
2255,219,,909,981
2256,834,,909,981
2257,219,,910,984
2258,219,,910,985
2259,834,,908,980
2260,850,,911,980
2261,834,,908,981
2262,850,,911,981
2263,219,,910,978
2264,219,,910,979
2265,219,,910,981
2266,834,,910,988
2267,850,,911,988
2268,834,,910,989
2269,828,,909,991
2270,828,,910,992
2271,829,,912,984
2272,829,,912,985
2273,829,,912,986
2274,830,,912,991
2275,830,,912,992
2276,830,,910,996
2277,830,,910,997
2278,831,,910,997
2279,832,,910,997
2280,850,,913,922
2281,831,,912,993
2282,219,,909,998
2283,219,,910,999
2284,219,,910,1000
2285,833,,907,894
2286,833,,907,895
2287,851,,911,894
2288,851,,911,895
2289,1,,914,918
2290,1,,914,919
2291,2,,914,896
2292,2,,914,921
2293,2,,914,922
2294,842,,914,922
2295,843,,914,922
2296,210,,914,923
2297,201,,915,923
2298,842,,916,925
2299,843,,916,925
2300,20,,914,927
2301,20,,914,929
2302,842,,914,929
2303,843,,914,929
2304,840,,914,1003
2305,840,,914,930
2306,210,,914,903
2307,210,,917,931
2308,842,,914,932
2309,843,,914,932
2310,210,,914,878
2311,201,,915,878
2312,201,,918,933
2313,842,,914,934
2314,843,,914,934
2315,201,,918,934
2316,210,,917,935
2317,201,,915,935
2318,210,,914,938
2319,201,,915,938
2320,210,,917,939
2321,201,,915,939
2322,210,,914,955
2323,201,,915,955
2324,210,,917,1004
2325,201,,915,1004
2326,1,,917,926
2327,1,,914,926
2328,1,,917,918
2329,1,,917,919
2330,201,,915,903
2331,201,,919,940
2332,842,,915,932
2333,843,,915,932
2334,201,,917,878
2335,843,,917,934
2336,201,,917,935
2337,201,,917,938
2338,201,,917,939
2339,201,,917,955
2340,201,,917,1004
2341,844,,915,941
2342,844,,915,943
2343,842,,915,944
2344,843,,915,944
2345,2,,915,1005
2346,2,,915,1006
2347,840,,915,1003
2348,840,,918,945
2349,840,,915,930
2350,20,,917,927
2351,20,,917,929
2352,842,,917,929
2353,843,,917,929
2354,1,,915,918
2355,1,,915,919
2356,2,,917,896
2357,2,,917,921
2358,2,,917,922
2359,842,,917,922
2360,843,,917,922
2361,201,,915,931
2362,201,,915,932
2363,5,,919,947
2364,5,,919,949
2365,845,,919,949
2366,5,,918,896
2367,5,,918,950
2368,842,,918,950
2369,5,,918,922
2370,842,,918,922
2371,843,,918,922
2372,63,,919,951
2373,63,,918,951
2374,7,,920,951
2375,63,,918,952
2376,825,,918,952
2377,825,,921,952
2378,7,,920,952
2379,826,,921,953
2380,826,,921,876
2381,826,,920,954
2382,825,,920,954
2383,204,,918,923
2384,843,,918,955
2385,204,,921,933
2386,204,,920,933
2387,204,,921,956
2388,204,,920,956
2389,204,,921,934
2390,204,,920,934
2391,842,,918,955
2392,204,,921,941
2393,204,,918,943
2394,12,,921,896
2395,12,,920,896
2396,12,,921,950
2397,845,,921,950
2398,12,,920,950
2399,12,,921,922
2400,12,,920,922
2401,845,,920,922
2402,841,,915,1007
2403,841,,921,929
2404,846,,920,877
2405,846,,920,957
2406,825,,920,957
2407,845,,921,922
2408,12,,918,896
2409,12,,918,950
2410,12,,918,922
2411,5,,918,947
2412,5,,920,947
2413,5,,918,948
2414,5,,920,948
2415,5,,918,949
2416,843,,918,949
2417,5,,920,949
2418,199,,918,923
2419,199,,922,923
2420,843,,918,925
2421,199,,921,933
2422,199,,922,933
2423,199,,921,956
2424,199,,922,956
2425,199,,921,934
2426,842,,921,934
2427,843,,921,934
2428,199,,922,934
2429,199,,921,941
2430,199,,921,943
2431,842,,921,944
2432,831,,923,973
2433,199,,920,933
2434,199,,920,934
2435,825,,920,952
2436,831,,924,975
2437,847,,925,960
2438,847,,925,961
2439,833,,925,890
2440,833,,925,891
2441,833,,925,963
2442,847,,925,964
2443,847,,925,965
2444,847,,925,966
2445,847,,925,967
2446,852,,925,967
2447,835,,925,968
2448,848,,925,968
2449,835,,925,893
2450,848,,925,893
2451,849,,924,969
2452,849,,924,970
2453,849,,924,971
2454,849,,924,949
2455,834,,924,971
2456,828,,923,972
2457,828,,923,973
2458,219,,923,876
2459,219,,923,954
2460,831,,923,954
2461,828,,923,974
2462,828,,923,975
2463,831,,923,975
2464,828,,923,977
2465,831,,923,977
2466,828,,926,1008
2467,828,,926,1009
2468,219,,923,978
2469,219,,923,979
2470,834,,923,980
2471,219,,923,981
2472,834,,923,981
2473,219,,926,984
2474,219,,926,985
2475,219,,926,986
2476,834,,924,980
2477,850,,927,980
2478,834,,924,981
2479,850,,927,981
2480,219,,926,978
2481,219,,926,979
2482,219,,926,981
2483,853,,926,1010
2484,834,,926,988
2485,850,,927,988
2486,834,,926,989
2487,828,,926,991
2488,828,,926,992
2489,829,,928,984
2490,829,,928,985
2491,829,,928,986
2492,830,,926,994
2493,830,,928,991
2494,830,,928,992
2495,830,,926,996
2496,830,,926,997
2497,832,,926,997
2498,850,,929,922
2499,831,,928,993
2500,219,,923,998
2501,219,,926,999
2502,219,,926,1000
2503,833,,925,894
2504,833,,925,895
2505,851,,927,894
2506,851,,927,895
2507,831,,926,1011
2508,831,,926,995
2509,831,,926,997
2510,203,,930,878
2511,254,,931,1012
2512,254,,932,1013
2513,254,,933,1014
2514,253,,932,903
2515,253,,932,1015
2516,25,,932,1016
2517,25,,932,1017
2518,245,,932,1018
2519,245,,932,1019
2520,254,,931,1020
2521,254,,932,1020
2522,254,,932,1012
2523,254,,932,1014
2524,854,,933,1021
2525,854,,933,1022
2526,854,,933,1023
2527,854,,933,1024
2528,26,,931,1025
2529,26,,931,1026
2530,26,,931,1027
2531,26,,931,1028
2532,26,,931,1029
2533,26,,931,1030
2534,25,,932,1031
2535,26,,932,1026
2536,26,,932,1027
2537,26,,932,1028
2538,26,,932,1030
2539,25,,932,906
2540,25,,932,907
2541,25,,932,1032
2542,854,,931,1021
2543,854,,931,1022
2544,854,,931,1023
2545,854,,931,1024
2546,25,,931,906
2547,25,,931,907
2548,25,,931,1032
2549,25,,931,1031
2550,25,,931,1033
2551,25,,931,1034
2552,245,,932,1035
2553,25,,932,1033
2554,25,,932,1034
2555,25,,933,906
2556,25,,933,907
2557,25,,933,1032
2558,841,,932,1031
2559,841,,932,1033
2560,841,,934,1036
2561,841,,932,1034
2562,25,,933,1031
2563,25,,933,1033
2564,25,,933,1034
2565,855,,934,1037
2566,855,,934,1038
2567,841,,933,662
2568,841,,935,662
2569,841,,934,1039
2570,841,,935,1039
2571,856,,935,1039
2572,212,,936,1040
2573,212,,936,1041
2574,212,,936,1042
2575,212,,936,1043
2576,26,,933,1044
2577,26,,933,1045
2578,26,,934,1046
2579,26,,934,1047
2580,857,,935,1048
2581,858,,937,1048
2582,857,,935,1049
2583,858,,937,1049
2584,857,,935,1050
2585,858,,937,1050
2586,857,,938,1051
2587,858,,937,1051
2588,857,,938,927
2589,858,,937,927
2590,857,,938,1052
2591,858,,937,1052
